Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer
Ducaine Suspension Sugar Free,Oxetacaine (5mg/5ml) + Aluminium Hydroxide (150mg/5ml) + Milk Of Magnesia (150mg/5ml),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Diarrhea Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vrvxkxtamhpp9qzfdmu2.jpg",SKN Organics
Derisone L Forte Respicap,Levosalbutamol (200mcg) + Beclometasone (200mcg), Asthma,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35ae43c42bbd4d029624b06819d8b912.jpg",Zydus Cadila
Diomilin-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8f3fe339353542ec9cbccf3ef9df452e.jpg",Dios Lifesciences Pvt Ltd
DO RE ME 75mg Tablet,Dosulepin (75mg),"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/69de95ed771742289668785704c081f1.jpg",Intas Pharmaceuticals Ltd
Dayo  OD 750 Tablet PR,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/omk9nbrpcmvdqgeeofwa.jpg",Lupin Ltd
Doxomit OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6db739a0fbf94ff2bedb4df876a7e551.jpg",Curador Healthcare Pvt Ltd
Duotrol-SR Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7687397311f74882b3c7bda953619890.jpg",USV Ltd
Dolo 156.25mg Suspension,Paracetamol (156.25mg/5ml), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/m2ad8prdyzrosyh0os6r.jpg",Micro Labs Ltd
Dysport 500IU Injection,Clostridium botulinum type A toxin-haemagglutinin complex (500IU),Treatment of Localized muscle spasm,Tiredness Weakness Flu like symptoms Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kcgi74ipktiszqgpeh7u.jpg",Bharat Serums & Vaccines Ltd
Dotzide M Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/me2qfztarv7fkhn4hysl.jpg",Three Dots Lifescience
DO RE ME 50mg Tablet,Dosulepin (50mg),"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b2f9ee1f25a4bbf8fa061248d773a7f.jpg",Intas Pharmaceuticals Ltd
Diprate-OD 250 Tablet ER,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bet2a8jqnpm9rfepfnhm.jpg",Solvate Laboratries Pvt Ltd
Duopep 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/007bd377ced74e78a77b2f47981eb5ee.jpg",Apex Laboratories Pvt Ltd
Dancure Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r7ihhr01jc75ki94bide.jpg",Psychotropics India Ltd
Daztor 20 Tablet,Atorvastatin (20mg) + Vitamin D3 (1000IU), High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/juszx5r24elji4cwdaif.jpg",Sun Pharmaceutical Industries Ltd
Denon Soap,Ketoconazole (NA), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/numdqbpgtxv9wwfta8rs.jpg",Zee Laboratories
Divaa-OD 125 Tablet ER,Divalproex (125mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fitjd20fx2nzsvtzg6pm.jpg",Intas Pharmaceuticals Ltd
Diva Hmg HP 150IU Injection,Menotrophin (150IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bimdh08kqywlcfmjradg.jpg",Bharat Serums & Vaccines Ltd
Donica-SR Capsule,Indomethacin (75mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z3gw7gtregpihhpazvfz.jpg",Ipca Laboratories Ltd
Drez S Ointment,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w), Bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/htk7jkl18tqglmmqbphk.jpg",Stedman Pharmaceuticals Pvt Ltd
Dysliptin 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/694e730a15a64a4db230fa32b31dd573.jpg",East West Pharma
Disogel Suspension Pineapple Sugar Free,Aluminium Hydroxide (250mg) + Simethicone (40mg) + Milk Of Magnesia (250mg), Acidity Heartburn Stomach ulcers,Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/daqc0ke0qubhhjon9lib.jpg",Concept Pharmaceuticals Ltd
Defelax Syrup,Lactitol (66.67% w/v), Constipation,Cramps Abdominal distension Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kjfarilthyrya9syrntn.jpg",Delcure Life Sciences
DTM 90 SR Tablet,Diltiazem (90mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Headache Dizziness Nausea Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hnmtxpdwmon4e0wzo10b.jpg",Biochem Pharmaceutical Industries
Dariten OD 15mg Tablet CR,Darifenacin (15mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Dryness in mouth Headache Dry eye Nasal dryness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j7za8hiivhsnlpxppuba.jpg",Sun Pharmaceutical Industries Ltd
Dorsenz-T Eye Drop,Dorzolamide (2% w/v) + Timolol (0.5% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Burning sensation Eye redness Itching Stinging sensation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e160d6f6fb9a416fb5c7550a8af8580a.jpg",Senses Pharmaceuticals Ltd
Dabipla 150mg Capsule,Dabigatran Etexilate (150mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mbudpqqaaze6zz2e2yii.jpg",Cipla Ltd
Derinide 200 Inhaler CFC Free,Budesonide (200mcg), Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h4wpxng8z0d11mntc4qp.jpg",Zydus Cadila
Decdan Next 6mg Tablet,Deflazacort (6mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d7bncsk6hgexngkiybmf.jpg",Wockhardt Ltd
Diabend-MEX 60 Tablet ER,Gliclazide (60mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/paydofxwsilktaxkxswb.jpg",Bal Pharma Ltd
Depig Cream,Hydroquinone (2% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qos0uohwyskc2kr1p7bo.jpg",Intermed Pharma Pvt Ltd
Desval  ER 1g Tablet,Divalproex (1000mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zngiumrrvgtjkfgsfa4z.jpg",Eris Lifesciences Ltd
Doxacard 2 Tablet,Doxazosin (2mg), Hypertension (high blood pressure),Dizziness Headache Drowsiness Low energy Weakness Palpitations Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s0sukc4fvxqvwlrtuamv.jpg",Cipla Ltd
Dabirex 110mg Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ixmajhpuyamqd1hw7uf9.jpg",Dr Reddy's Laboratories Ltd
Djiso 10mg Tablet,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5e722a29596342269b7782d38627be83.jpg",Dermajoint India
Dollos-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/naal0hvbehxd0qg7foea.jpg",Disecure Pharma
Dabigza 110 Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/n4pfaio2rvjikwu9ncbs.jpg",Glenmark Pharmaceuticals Ltd
Durart-R 450 Tablet,Darunavir (400mg) + Ritonavir (50mg),Treatment of HIV infection,Diarrhea Headache Nausea Abdominal pain Rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/idgfcshteopo7cgx7j16.png",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company
Dandrid Lotion,Menthol (0.1% w/v) + Miconazole (2% w/v) + Tinidazole (2% w/v) + Zinc Sulfate (2% w/v), Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rqflilkzzyw21hlnx7or.jpg",Meyer Organics Pvt Ltd
Denim P 500mg Tablet,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/khvop23iiunogvinca8u.jpg",Dew Drops Lab
Dolanzen Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/127e174cfb0f4e0da3342d9f9b3af9d0.jpg",Akumentis Healthcare Ltd
Dolodart 120mg/5ml Suspension,Paracetamol (120mg/5ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vm5ksd60glyblstpvhnk.jpg",Juggat Pharma
Drez S Dusting Powder,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w), Bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mwukrkikwaizyovqohxb.jpg",Stedman Pharmaceuticals Pvt Ltd
Danket Shampoo,Ketoconazole (2% w/v),Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qs1joiov1dbxqxkchwif.jpg",Dermo Care Laboratories
Duopil-HS 2/850 Tablet PR,Glimepiride (2mg) + Metformin (850mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4a34c4456f3c4d708cbca4d14498e028.jpg",Aristo Pharmaceuticals Pvt Ltd
Domgel Suspension,Magaldrate (400mg/5ml) + Simethicone (60mg/5ml), Acidity Stomach ulcers Bloating,Chalky taste Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y7l4low3nt8ozm0gvz43.jpg",Beulah Biomedics Ltd
Dubagest 400 Soft Gelatin Capsule,Progesterone (400mg), Hormone replacement therapy Female infertility,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iiuuyw4rtjolthqwukr3.jpg",Integrace Pvt Ltd
Derisone L Respicap,Levosalbutamol (NA) + Beclometasone (NA), Asthma,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6da84b7f34354addac6b9fed8940641f.jpg",Zydus Cadila
D3K Softgel Capsule,Vitamin D3 (60000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ubdn2ydgnregijoiv29l.png",Surelife Remedies Pvt Ltd
Dabirex 150 Capsule,Dabigatran Etexilate (150mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qi45mqmokv39jqg34xiu.jpg",Dr Reddy's Laboratories Ltd
Dentop-K Dental Gel,Potassium Nitrate (5% w/w),Treatment of Dental pain,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t79quadv749tddajyygf.jpg",Will Impex
